country,year,lower_secondary_enrollment_ratio_female,lower_secondary_enrollment_ratio_male,lower_secondary_total_enrolled_thousands,primary_enrollment_ratio_female,primary_enrollment_ratio_male,primary_total_enrolled_thousands,upper_secondary_enrollment_ratio_female,upper_secondary_enrollment_ratio_male,upper_secondary_total_enrolled_thousands,continent
Argentina,2010,131.1,125.9,2693.0,116.2,117.7,4947.0,77.8,64.7,1520.0,South America
Argentina,2015,128.9,128.0,2723.0,111.2,111.4,4784.0,91.1,79.4,1779.0,South America
Argentina,2020,127.1,126.6,2722.0,109.2,108.6,4804.0,97.9,88.9,1990.0,South America
Armenia,2005,95.7,97.2,267.0,96.3,94.6,125.0,,,102.0,Asia
Armenia,2010,106.9,107.5,209.0,100.7,97.7,102.0,97.7,101.7,97.0,Asia
Armenia,2015,,,,95.8,94.3,145.0,95.0,85.3,97.0,Asia
Armenia,2021,91.9,90.4,181.0,91.4,90.9,156.0,87.2,82.5,88.0,Asia
Aruba,2005,105.0,118.3,3.0,107.8,114.9,10.0,89.8,79.6,4.0,North America
Aruba,2010,109.0,116.5,3.0,113.0,114.5,10.0,91.2,78.5,4.0,North America
Aruba,2012,119.9,117.3,4.0,105.4,102.8,9.0,107.0,105.6,5.0,North America
Aruba,2015,,,,112.9,117.0,10.0,,,,North America
Aruba,2016,,,,,,9.0,,,,North America
Australia,2005,,,,103.6,102.0,1935.0,,,,Oceania
Australia,2010,,,,105.5,105.7,2015.0,,,,Oceania
Australia,2015,116.5,130.9,1408.0,101.6,101.6,2141.0,202.7,239.8,1301.0,Oceania
Australia,2020,106.6,111.4,1382.0,98.9,99.1,2269.0,184.6,190.6,1135.0,Oceania
Austria,2005,101.3,102.4,399.0,100.8,100.9,363.0,94.3,103.1,382.0,Europe
Austria,2010,101.8,102.0,361.0,99.1,100.4,328.0,92.3,99.6,383.0,Europe
Austria,2015,99.7,100.5,334.0,101.5,102.4,328.0,97.3,103.6,358.0,Europe
Austria,2020,101.5,101.3,342.0,102.2,102.8,344.0,97.4,101.3,352.0,Europe
Azerbaijan,2005,89.1,92.7,813.0,92.8,98.2,568.0,,,,Asia
Azerbaijan,2010,90.5,92.9,666.0,93.2,94.2,482.0,,,,Asia
Azerbaijan,2015,89.2,91.7,574.0,105.6,107.4,551.0,,,,Asia
Azerbaijan,2021,102.5,103.0,728.0,94.8,93.9,646.0,74.7,78.0,286.0,Asia
Bahamas,2005,93.5,99.0,18.0,98.8,101.9,37.0,82.6,78.6,15.0,North America
Bahamas,2006,96.1,99.1,18.0,94.5,97.6,36.0,82.8,80.9,15.0,North America
Bahamas,2010,92.5,91.1,18.0,,,34.0,89.8,84.0,17.0,North America
Bahamas,2013,79.3,77.2,15.0,,,32.0,78.5,72.6,15.0,North America
Bahamas,2015,,,13.0,,,33.0,,,13.0,North America
Bahamas,2019,,,14.0,,,30.0,,,13.0,North America
Bahrain,2005,105.4,100.8,39.0,97.5,94.1,83.0,97.3,82.0,33.0,Asia
Bahrain,2006,104.1,98.1,40.0,101.0,96.1,90.0,98.0,85.9,34.0,Asia
Bahrain,2010,94.1,95.7,42.0,,,,92.9,88.5,38.0,Asia
Bahrain,2015,99.5,103.4,47.0,101.7,100.7,108.0,104.2,101.5,45.0,Asia
Bahrain,2019,101.2,95.5,53.0,97.7,98.3,116.0,101.9,90.9,49.0,Asia
Bangladesh,2005,70.6,62.8,6233.0,104.0,99.4,16219.0,31.5,32.3,3877.0,Asia
Bangladesh,2010,73.6,59.8,6377.0,109.3,102.8,16987.0,40.0,40.2,4957.0,Asia
Bangladesh,2011,76.4,60.3,6533.0,107.2,105.5,16965.0,40.6,40.0,5010.0,Asia
Bangladesh,2015,95.9,77.0,8247.0,,,,49.8,50.3,6320.0,Asia
Bangladesh,2021,101.2,74.8,7853.0,117.1,114.9,16965.0,75.4,58.2,8170.0,Asia
Barbados,2005,102.3,106.6,12.0,95.9,96.3,22.0,116.7,113.0,9.0,North America
Barbados,2010,97.2,101.7,11.0,100.4,98.8,23.0,109.4,101.7,8.0,North America
Barbados,2015,106.8,104.3,12.0,95.6,96.2,21.0,113.5,107.8,8.0,North America
Barbados,2021,101.1,102.9,11.0,96.9,99.7,19.0,115.2,106.0,8.0,North America
Belarus,2005,110.7,113.9,706.0,96.7,100.0,380.0,,,,Europe
Belarus,2010,98.4,99.1,468.0,104.3,104.5,358.0,123.0,132.3,294.0,Europe
Belarus,2015,102.4,102.3,445.0,99.2,99.1,387.0,110.1,115.9,200.0,Europe
Belarus,2021,104.5,104.7,508.0,94.4,94.0,445.0,102.2,107.3,191.0,Europe
Belgium,2005,182.3,158.8,431.0,100.2,100.7,739.0,162.4,147.2,770.0,Europe
Belgium,2010,139.5,134.7,339.0,101.8,102.0,732.0,180.6,152.6,864.0,Europe
Belgium,2015,186.7,175.6,445.0,103.1,103.2,783.0,168.7,142.8,773.0,Europe
Belgium,2020,171.4,162.1,440.0,102.9,101.5,824.0,155.8,132.4,734.0,Europe
Belize,2005,85.9,86.2,23.0,110.8,115.7,50.0,59.8,51.5,7.0,North America
Belize,2010,88.4,84.3,26.0,110.3,114.8,53.0,56.6,47.3,7.0,North America
Belize,2015,90.8,91.0,29.0,110.2,115.5,52.0,63.3,56.1,9.0,North America
Belize,2021,98.5,100.0,30.0,100.2,104.9,47.0,72.4,61.7,11.0,North America
Belize,2022,,,29.0,,,45.0,,,,North America
Benin,2005,31.9,55.5,325.0,89.0,112.4,1318.0,15.2,29.6,111.0,Africa
Benin,2010,,,,113.2,126.9,1788.0,,,,Africa
Benin,2015,64.6,80.0,707.0,127.6,137.2,2238.0,25.8,51.5,257.0,Africa
Benin,2021,54.4,60.7,658.0,112.1,121.2,2280.0,27.4,39.7,260.0,Africa
Bermuda,2005,91.0,84.6,2.0,100.0,95.1,5.0,78.1,66.0,3.0,North America
Bermuda,2006,83.4,85.1,2.0,101.2,93.8,5.0,74.7,62.5,2.0,North America
Bermuda,2010,93.6,81.1,2.0,,,4.0,76.6,63.9,2.0,North America
Bermuda,2015,86.0,84.4,2.0,100.2,102.1,4.0,78.2,64.1,2.0,North America
Bermuda,2020,,,,100.5,96.5,4.0,,,,North America
Bhutan,2005,52.7,53.5,34.0,89.9,92.2,99.0,21.8,31.7,8.0,Asia
Bhutan,2010,77.3,72.1,47.0,109.4,107.0,110.0,39.8,43.7,13.0,Asia
Bhutan,2015,96.9,87.6,54.0,104.8,103.7,99.0,67.4,69.1,21.0,Asia
Bhutan,2018,106.7,92.2,55.0,100.7,100.7,92.0,75.0,71.0,21.0,Asia
Bhutan,2021,103.6,88.0,51.0,107.7,103.8,80.0,,,,Asia
Bolivia,2005,97.7,102.3,413.0,114.9,114.7,1513.0,78.2,82.0,625.0,South America
Bolivia,2010,97.7,100.3,435.0,104.2,104.8,1444.0,83.7,82.9,701.0,South America
Bolivia,2015,95.9,100.4,453.0,94.9,96.9,1345.0,88.0,87.7,781.0,South America
Bolivia,2021,96.2,98.5,452.0,98.9,98.8,1394.0,89.6,89.0,821.0,South America
Bosnia and Herzegovina,2005,,,,,,,,,165.0,Europe
Bosnia and Herzegovina,2010,,,176.0,,,175.0,,,147.0,Europe
Bosnia and Herzegovina,2015,,,134.0,,,163.0,,,144.0,Europe
Bosnia and Herzegovina,2021,,,120.0,,,148.0,87.8,84.3,110.0,Europe
Botswana,2005,97.0,91.8,118.0,110.4,111.9,329.0,66.1,68.0,55.0,Africa
Botswana,2008,97.1,90.7,119.0,107.3,109.7,327.0,62.9,54.5,49.0,Africa
Botswana,2009,97.3,92.5,120.0,106.6,109.8,331.0,,,,Africa
Botswana,2010,,,,105.2,108.4,331.0,,,,Africa
Botswana,2015,97.8,94.8,124.0,102.1,104.4,345.0,,,,Africa
Botswana,2021,84.5,81.5,121.0,98.1,99.9,365.0,66.8,51.2,55.0,Africa
Brazil,2005,112.8,106.7,15069.0,129.2,137.2,18661.0,98.0,83.4,9794.0,South America
Brazil,2009,104.0,100.1,14416.0,128.2,133.9,17452.0,99.5,79.5,9201.0,South America
Brazil,2010,,,14255.0,,,16893.0,,,9284.0,South America
Brazil,2015,107.0,108.6,13815.0,106.7,111.5,16299.0,99.8,85.5,9687.0,South America
Brazil,2020,110.2,110.0,13102.0,102.9,108.1,15367.0,101.9,91.5,9060.0,South America
British Virgin Islands,2005,135.0,116.0,1.0,109.8,114.8,3.0,105.9,101.7,1.0,North America
British Virgin Islands,2010,114.9,121.8,1.0,107.2,110.0,3.0,99.7,83.1,1.0,North America
British Virgin Islands,2015,105.7,102.2,1.0,114.5,122.3,3.0,83.4,69.1,1.0,North America
British Virgin Islands,2018,,,1.0,102.5,102.6,3.0,61.5,47.4,1.0,North America
British Virgin Islands,2021,104.8,111.6,1.0,130.2,131.5,3.0,,,1.0,North America
Brunei Darussalam,2005,111.2,119.8,23.0,108.4,112.7,46.0,83.9,78.7,21.0,Asia
Brunei Darussalam,2010,103.9,104.3,15.0,106.3,106.8,44.0,97.7,96.6,34.0,Asia
Brunei Darussalam,2015,103.5,105.5,14.0,105.3,105.7,40.0,109.3,108.4,38.0,Asia
Brunei Darussalam,2020,106.8,106.5,13.0,98.5,98.1,40.0,87.8,83.7,28.0,Asia
Bulgaria,2005,85.4,91.2,312.0,102.8,103.9,290.0,89.0,90.9,373.0,Europe
Bulgaria,2010,83.8,89.1,225.0,108.2,108.5,260.0,91.7,94.5,307.0,Europe
Bulgaria,2015,89.3,93.6,224.0,93.7,94.7,262.0,111.8,114.1,278.0,Europe
Bulgaria,2020,68.4,68.8,199.0,85.0,85.4,248.0,108.8,112.3,274.0,Europe
Burkina Faso,2005,16.2,22.0,237.0,51.8,64.6,1271.0,5.3,8.8,59.0,Africa
Burkina Faso,2010,26.5,33.0,440.0,74.3,81.6,2048.0,7.6,12.4,98.0,Africa
Burkina Faso,2015,46.8,47.6,812.0,87.2,89.5,2707.0,10.6,16.1,153.0,Africa
Burkina Faso,2021,54.6,45.6,1042.0,93.0,91.4,3290.0,22.5,25.0,329.0,Africa
Burundi,2005,14.4,18.9,132.0,74.7,87.3,1037.0,5.9,9.0,39.0,Africa
Burundi,2010,26.9,35.5,263.0,136.4,138.0,1850.0,9.2,15.5,75.0,Africa
Burundi,2015,57.3,56.7,500.0,132.8,129.0,2072.0,22.6,30.4,164.0,Africa
Burundi,2020,52.8,41.7,392.0,115.9,114.4,2302.0,51.6,44.5,350.0,Africa
Cabo Verde,2005,98.8,88.2,36.0,111.7,116.7,83.0,50.4,44.3,17.0,Africa
Cabo Verde,2010,115.0,103.9,38.0,107.0,115.2,71.0,74.8,56.5,24.0,Africa
Cabo Verde,2015,113.2,111.4,35.0,101.7,109.2,66.0,86.5,67.7,24.0,Africa
Cabo Verde,2019,105.2,105.6,32.0,97.9,103.9,63.0,79.9,64.7,22.0,Africa
Cambodia,2005,44.8,55.9,531.0,126.0,135.6,2695.0,,,,Asia
Cambodia,2008,57.9,63.2,644.0,119.7,127.6,2341.0,24.3,33.0,286.0,Asia
Cambodia,2010,58.5,60.5,594.0,120.2,127.4,2273.0,,,,Asia
Cambodia,2015,61.9,59.9,547.0,106.0,110.2,2012.0,,,,Asia
Cambodia,2021,75.4,64.0,670.0,101.9,103.9,2133.0,48.2,40.9,392.0,Asia
Cameroon,2005,28.7,36.0,556.0,94.3,112.5,2978.0,16.8,21.8,228.0,Africa
Cameroon,2010,46.0,56.9,970.0,100.2,116.0,3510.0,28.7,35.2,420.0,Africa
Cameroon,2015,64.3,73.5,1470.0,109.9,122.4,4370.0,39.7,49.0,638.0,Africa
Cameroon,2021,43.8,49.6,1190.0,103.8,114.5,4732.0,40.2,44.9,729.0,Africa
Canada,2005,97.9,99.6,844.0,96.9,97.8,2321.0,101.4,103.9,1758.0,North America
Canada,2010,99.2,100.5,799.0,98.9,98.4,2168.0,102.0,105.0,1812.0,North America
Canada,2015,101.0,100.8,1152.0,102.9,102.1,2304.0,119.9,118.2,1490.0,North America
Canada,2020,109.8,109.1,1282.0,101.5,102.2,2428.0,121.3,119.4,1400.0,North America
Cayman Islands,2005,83.8,94.2,2.0,83.2,87.1,3.0,71.4,71.7,1.0,North America
Cayman Islands,2008,86.9,81.8,2.0,92.8,98.9,4.0,81.4,71.2,2.0,North America
Cayman Islands,2013,94.6,91.7,2.0,88.4,86.7,4.0,74.3,73.9,2.0,North America
Cayman Islands,2015,,,,89.1,91.9,4.0,,,2.0,North America
Cayman Islands,2018,83.7,80.2,2.0,86.1,89.1,4.0,71.2,72.6,2.0,North America
Cayman Islands,2020,,,2.0,,,5.0,71.2,66.1,2.0,North America
Cayman Islands,2021,,,,94.3,93.7,5.0,,,3.0,North America
Central African Republic,2002,10.5,19.1,53.0,,,,,,,Africa
Central African Republic,2005,,,,52.6,75.1,412.0,,,,Africa
Central African Republic,2009,12.7,22.4,72.0,71.4,98.7,608.0,5.6,10.0,22.0,Africa
Central African Republic,2010,,,,73.4,101.2,637.0,,,,Africa
Central African Republic,2012,15.3,30.3,99.0,75.7,99.8,662.0,6.9,11.7,27.0,Africa
Central African Republic,2017,18.3,26.3,108.0,111.0,145.0,1029.0,7.0,11.8,30.0,Africa
Chad,2005,10.4,27.8,182.0,57.8,85.3,1262.0,4.4,16.0,63.0,Africa
Chad,2010,16.4,36.6,307.0,69.1,94.6,1727.0,8.7,24.2,124.0,Africa
Chad,2015,17.1,34.6,357.0,79.4,103.7,2270.0,9.0,25.3,156.0,Africa
Chad,2021,20.6,32.5,443.0,83.3,104.1,2719.0,13.0,26.6,221.0,Africa
Chile,2005,100.6,102.9,601.0,102.1,106.9,1721.0,90.8,87.8,1029.0,South America
Chile,2010,98.1,98.4,527.0,102.2,105.2,1547.0,88.3,84.1,992.0,South America
Chile,2015,104.4,106.4,514.0,99.1,102.2,1478.0,101.0,99.1,1032.0,South America
Chile,2020,103.2,106.9,524.0,99.8,103.1,1542.0,103.1,102.7,1012.0,South America
China,2003,83.3,86.2,67153.0,,,,,,,Asia
China,2010,100.8,99.8,54525.0,98.0,99.8,101019.0,76.1,77.5,44693.0,Asia
China,2015,,,44411.0,96.4,96.2,95958.0,81.1,77.4,41716.0,Asia
China,2021,,,49277.0,104.6,103.7,107730.0,85.5,83.8,41642.0,Asia
Hong Kong,2005,99.3,99.8,257.0,,,451.0,70.5,68.5,241.0,Asia
Hong Kong,2010,104.1,105.1,241.0,,,349.0,77.7,76.4,267.0,Asia
Hong Kong,2015,105.6,107.9,183.0,111.2,109.3,333.0,97.9,99.2,211.0,Asia
Hong Kong,2021,107.4,105.7,180.0,106.0,101.6,368.0,104.7,107.9,163.0,Asia
Macao,2005,100.1,109.8,27.0,96.8,103.0,37.0,68.8,70.4,20.0,Asia
Macao,2010,100.6,108.7,20.0,94.0,95.8,25.0,75.3,73.3,18.0,Asia
Macao,2015,102.7,106.9,14.0,98.5,100.1,24.0,87.4,86.7,16.0,Asia
Macao,2021,108.7,109.4,15.0,96.4,98.5,35.0,100.4,100.4,13.0,Asia
Colombia,2005,94.6,87.4,3192.0,120.4,122.6,5298.0,71.8,60.4,1105.0,South America
Colombia,2010,110.0,103.4,3681.0,119.3,121.3,5085.0,87.0,72.6,1398.0,South America
Colombia,2015,104.7,101.3,3458.0,113.4,117.0,4479.0,85.2,72.0,1335.0,South America
Colombia,2021,114.3,113.0,3486.0,111.4,114.9,4192.0,94.4,83.6,1441.0,South America
Comoros,2004,43.1,57.2,29.0,,,,,,,Africa
Comoros,2008,,,,104.1,113.0,111.0,,,,Africa
Comoros,2014,68.7,65.4,45.0,101.2,108.6,120.0,55.1,50.0,25.0,Africa
Comoros,2018,70.8,67.7,51.0,99.4,99.6,124.0,47.8,42.9,23.0,Africa
Congo,2005,58.0,66.1,197.0,104.6,112.4,597.0,,,,Africa
Congo,2010,,,,106.1,112.2,705.0,25.1,42.6,84.0,Africa
Congo,2012,63.6,62.7,244.0,110.5,102.8,734.0,26.7,46.9,95.0,Africa
Congo,2014,,,,106.0,107.6,787.0,36.8,47.6,115.0,Africa
Congo,2015,,,,111.2,109.9,842.0,,,140.0,Africa
Congo,2018,72.4,75.4,346.0,92.4,95.0,783.0,50.8,59.5,171.0,Africa
Cook Islands,2003,75.6,79.0,1.0,,,,,,,Oceania
Cook Islands,2005,,,,83.3,84.4,2.0,,,,Oceania
Cook Islands,2010,92.5,90.5,1.0,85.4,89.8,2.0,77.8,61.7,1.0,Oceania
Cook Islands,2015,95.8,95.5,1.0,99.8,104.2,2.0,82.7,71.5,1.0,Oceania
Cook Islands,2021,116.0,120.3,1.0,106.9,113.5,2.0,90.5,75.4,1.0,Oceania
Costa Rica,2005,97.1,96.5,246.0,110.4,113.3,542.0,63.0,55.4,102.0,North America
Costa Rica,2010,117.7,118.6,287.0,115.7,118.0,521.0,82.2,70.6,127.0,North America
Costa Rica,2015,130.2,134.9,291.0,111.0,111.6,473.0,118.2,99.9,169.0,North America
Costa Rica,2020,138.6,135.7,292.0,116.0,114.1,493.0,162.2,137.1,213.0,North America
Costa Rica,2021,,,,106.2,107.1,458.0,,,,North America
Croatia,2005,105.4,103.3,208.0,103.3,103.4,196.0,85.6,81.5,192.0,Europe
Croatia,2010,107.9,104.7,208.0,92.0,91.9,167.0,98.9,88.3,181.0,Europe
Croatia,2015,108.6,104.3,179.0,100.6,100.6,162.0,94.4,89.8,182.0,Europe
Croatia,2020,109.6,103.6,176.0,93.0,92.8,157.0,96.7,91.4,148.0,Europe
Cuba,2005,100.7,103.1,490.0,99.6,102.6,895.0,87.6,82.4,448.0,North America
Cuba,2010,93.6,95.5,415.0,100.2,102.6,853.0,91.1,88.8,394.0,North America
Cuba,2015,96.9,102.4,408.0,96.5,102.3,746.0,101.2,91.4,418.0,North America
Cuba,2021,89.5,89.3,323.0,100.5,102.4,756.0,105.1,104.1,396.0,North America
Curaçao,2010,,,,,,19.0,,,,North America
Curaçao,2013,100.2,97.6,4.0,157.7,164.2,21.0,86.1,76.8,7.0,North America
Curaçao,2015,,,,,,18.0,,,,North America
Curaçao,2020,99.7,97.1,9.0,100.9,106.6,13.0,167.2,107.6,6.0,North America
Curaçao,2021,,,,,,16.0,,,,North America
Cyprus,2005,97.3,96.9,32.0,100.8,100.9,61.0,97.6,94.4,32.0,Asia
Cyprus,2010,96.6,96.6,31.0,101.6,101.6,55.0,88.1,86.0,33.0,Asia
Cyprus,2015,99.2,100.0,27.0,99.3,99.3,54.0,99.6,100.3,30.0,Asia
Cyprus,2020,103.5,106.1,28.0,100.4,101.0,59.0,96.4,100.0,28.0,Asia
Czechia,2005,99.8,99.1,495.0,98.5,99.9,503.0,93.5,90.7,481.0,Europe
Czechia,2010,97.5,98.0,379.0,103.6,104.0,463.0,92.9,91.6,458.0,Europe
Czechia,2015,101.0,101.2,370.0,99.7,99.3,535.0,110.2,108.0,400.0,Europe
Czechia,2020,99.3,98.6,439.0,100.1,99.8,572.0,104.0,102.6,394.0,Europe
Ivory Coast,2009,,,,64.1,79.5,2383.0,,,,Africa
Ivory Coast,2015,44.3,61.7,1179.0,84.9,96.4,3371.0,21.6,32.4,408.0,Africa
Ivory Coast,2021,72.3,81.4,1908.0,95.8,100.6,4103.0,32.9,42.1,656.0,Africa
Ivory Coast,2022,,,,97.1,101.6,4253.0,,,,Africa
North Korea,2009,,,,99.4,99.4,1547.0,,,,Asia
North Korea,2015,90.8,90.3,1048.0,,,,94.9,93.1,1100.0,Asia
North Korea,2018,,,,89.3,89.3,1508.0,95.4,93.4,1090.0,Asia
Democratic Republic of the Congo,2010,40.9,62.7,1561.0,93.0,106.9,10572.0,24.2,46.4,1923.0,Africa
Democratic Republic of the Congo,2015,47.6,71.7,2152.0,107.6,108.4,13763.0,29.5,47.6,2467.0,Africa
Democratic Republic of the Congo,2020,,,,120.5,127.2,18789.0,,,,Africa
Denmark,2005,121.9,118.6,234.0,98.7,98.8,414.0,131.4,125.4,231.0,Europe
Denmark,2010,118.3,116.5,248.0,99.7,99.5,403.0,121.8,121.5,256.0,Europe
Denmark,2015,117.8,116.4,242.0,100.8,102.1,469.0,148.1,137.6,312.0,Europe
Denmark,2020,120.0,121.4,243.0,100.1,100.1,452.0,140.6,141.2,287.0,Europe
Djibouti,2005,22.7,33.6,22.0,39.2,48.0,51.0,12.1,19.1,9.0,Africa
Djibouti,2009,39.5,47.0,32.0,58.5,58.9,56.0,19.8,26.8,13.0,Africa
Djibouti,2015,51.4,52.4,38.0,72.8,67.9,63.0,37.2,41.9,22.0,Africa
Djibouti,2022,67.4,65.9,47.0,69.4,77.4,72.0,44.8,43.4,24.0,Africa
Dominica,2005,111.7,113.8,5.0,91.5,91.4,9.0,100.5,74.1,2.0,North America
Dominica,2010,96.2,100.9,4.0,101.8,103.6,8.0,88.5,63.9,2.0,North America
Dominica,2015,104.3,112.2,4.0,115.2,117.1,8.0,80.1,71.7,2.0,North America
Dominica,2021,102.9,115.0,3.0,100.1,104.8,6.0,100.8,85.6,2.0,North America
Dominican Republic,2005,86.3,76.6,316.0,105.5,111.1,1290.0,73.0,58.8,492.0,North America
Dominican Republic,2010,92.3,89.7,355.0,103.4,117.3,1318.0,78.0,65.4,550.0,North America
Dominican Republic,2015,90.3,88.2,351.0,106.2,116.4,1307.0,80.5,70.0,579.0,North America
Dominican Republic,2021,86.1,83.8,484.0,95.2,98.1,1117.0,71.9,60.4,380.0,North America
Ecuador,2005,69.1,71.0,605.0,109.9,109.9,1998.0,55.6,51.8,448.0,South America
Ecuador,2010,105.6,103.4,955.0,113.2,112.9,2114.0,82.9,76.5,700.0,South America
Ecuador,2015,113.8,110.6,1043.0,107.9,107.4,1998.0,98.5,93.3,889.0,South America
Ecuador,2021,104.3,103.9,969.0,97.1,95.1,1850.0,99.6,95.7,909.0,South America
Egypt,2004,88.9,95.0,4636.0,,,,,,,Africa
Egypt,2005,,,,93.1,98.2,9564.0,,,,Africa
Egypt,2010,88.9,89.5,4474.0,100.7,103.7,10542.0,46.6,49.7,2372.0,Africa
Egypt,2014,94.6,93.7,4814.0,103.7,104.0,11128.0,66.5,68.0,3394.0,Africa
Egypt,2019,100.7,101.2,5407.0,106.9,106.0,13265.0,76.9,78.2,4006.0,Africa
El Salvador,2005,81.9,83.1,338.0,116.1,120.2,1045.0,52.2,50.2,187.0,North America
El Salvador,2010,89.7,90.6,386.0,112.3,117.6,940.0,47.3,46.6,191.0,North America
El Salvador,2014,95.9,97.0,386.0,103.9,108.5,777.0,59.1,56.7,239.0,North America
El Salvador,2015,,,366.0,,,741.0,58.6,55.9,234.0,North America
El Salvador,2021,,,271.0,,,603.0,56.6,51.9,186.0,North America
Equatorial Guinea,2005,33.8,42.2,22.0,88.5,91.5,76.0,5.6,13.3,4.0,Africa
Equatorial Guinea,2010,,,,68.9,69.8,85.0,,,,Africa
Equatorial Guinea,2015,34.0,33.0,27.0,61.6,62.0,93.0,,,,Africa
Equatorial Guinea,2019,,,,66.2,66.9,118.0,,,,Africa
Eritrea,2005,48.2,74.9,139.0,100.8,124.0,378.0,17.2,32.6,78.0,Africa
Eritrea,2010,70.3,87.3,152.0,76.9,90.2,286.0,28.1,39.5,96.0,Africa
Eritrea,2015,59.7,70.4,147.0,70.4,81.7,362.0,36.5,42.8,99.0,Africa
Eritrea,2019,60.3,67.4,177.0,63.4,73.6,347.0,29.6,30.6,89.0,Africa
Estonia,2005,108.2,112.1,64.0,97.6,100.2,86.0,101.5,91.0,61.0,Europe
Estonia,2010,100.8,104.8,42.0,102.2,103.8,73.0,109.1,105.6,53.0,Europe
Estonia,2015,105.3,109.4,37.0,97.1,97.1,80.0,116.1,113.1,41.0,Europe
Estonia,2020,103.5,105.1,43.0,97.7,97.5,90.0,133.6,120.7,46.0,Europe
Eswatini,2005,61.5,61.5,51.0,107.5,116.0,222.0,36.3,41.3,20.0,Africa
Eswatini,2010,73.1,76.0,61.0,118.8,131.0,241.0,49.5,53.9,28.0,Africa
Eswatini,2015,85.2,85.1,68.0,113.5,124.9,241.0,61.7,62.1,32.0,Africa
Eswatini,2016,89.1,88.9,71.0,111.8,121.8,239.0,71.4,73.0,37.0,Africa
Eswatini,2019,,,,109.8,119.0,236.0,,,,Africa
Ethiopia,2005,24.9,41.8,2290.0,71.9,86.1,10020.0,5.2,7.8,199.0,Africa
Ethiopia,2010,39.5,46.2,3610.0,88.0,95.2,13635.0,13.4,19.1,597.0,Africa
Ethiopia,2015,42.0,43.9,4233.0,96.1,105.8,16198.0,17.4,17.7,796.0,Africa
